,State,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
28,New Hampshire,72.0,78.1,73.3,79.1,74.6,79.8,75.8,80.4,76.7,80.9,77.9,81.9,5.9,3.8
29,New Jersey,70.9,77.5,71.8,78.1,72.9,78.8,74.8,79.7,76.1,80.7,77.5,82.0,6.6,4.5
30,New Mexico,71.2,78.6,72.0,79.0,72.7,79.3,74.0,79.8,74.3,80.1,75.2,80.6,4.1,2.0
31,New York,70.2,77.1,70.5,77.9,72.2,78.7,75.0,80.0,76.3,81.1,77.6,82.2,7.5,5.0
32,North Carolina,69.5,77.2,70.2,77.7,71.1,78.1,72.7,78.3,73.6,78.9,74.8,79.8,5.3,2.6
33,North Dakota,72.9,80.1,73.7,80.2,74.4,80.5,75.4,80.8,76.2,81.4,76.7,82.0,3.9,1.9
34,Ohio,70.9,77.4,71.8,78.0,72.5,78.3,73.7,78.6,74.1,79.0,75.0,79.7,4.1,2.3
35,Oklahoma,70.8,78.0,71.4,78.1,71.5,77.9,72.4,77.8,72.6,77.6,73.2,78.0,2.4,0.1
36,Oregon,72.0,78.7,72.9,79.1,73.8,79.3,75.2,79.7,75.9,80.2,77.0,81.2,5.0,2.5
37,Pennsylvania,70.8,77.5,71.6,78.2,72.5,78.7,73.9,79.2,74.5,79.7,75.7,80.7,4.9,3.2
38,Rhode Island,71.7,78.5,72.7,79.2,73.9,79.9,75.1,80.2,75.8,80.9,76.7,81.4,5.0,2.9
39,South Carolina,68.6,76.3,69.3,76.8,70.2,77.2,71.5,77.6,72.3,78.2,73.7,79.2,5.0,2.9
40,South Dakota,72.0,79.6,72.6,79.9,73.4,80.2,74.7,80.4,75.5,80.9,76.4,81.4,4.4,1.8
41,Tennessee,69.5,77.3,70.0,77.6,70.5,77.6,71.7,77.7,72.2,77.9,73.4,78.7,3.8,1.4
42,Texas,70.5,78.0,71.2,78.4,72.2,78.8,73.9,78.9,74.6,79.6,75.8,80.4,5.3,2.4
43,Utah,73.6,79.4,74.7,80.1,75.4,80.4,76.3,80.3,76.9,80.8,77.8,81.6,4.2,2.2
44,Vermont,71.7,78.2,72.6,78.9,73.9,79.6,75.4,79.9,76.5,80.9,77.3,81.6,5.7,3.4
45,Virginia,70.3,77.1,71.4,78.0,72.3,78.3,73.9,78.8,75.0,79.6,76.3,80.7,6.0,3.5
46,Washington,72.5,78.8,73.5,79.4,74.4,79.8,75.7,80.1,76.5,80.7,77.6,81.6,5.1,2.8
47,West Virginia,69.8,77.1,70.2,77.4,71.1,77.4,72.0,77.6,72.3,77.6,72.6,78.1,2.7,1.0
48,Wisconsin,72.5,79.1,73.3,79.5,74.1,79.9,75.1,80.2,76.0,80.8,77.0,81.6,4.5,2.5
49,Wyoming,72.0,78.6,72.7,78.8,73.5,79.2,74.7,79.2,75.2,79.6,75.8,80.2,3.9,1.6
